"ID","Type","Name","Documentation","Specialization"
"0cacddaa-22ba-4b56-8ed7-40e66f369c1d","BusinessObject","Verification report","An account prepared for interested parties in order to communicate the status, results, and outcomes of the verification activities. Includes verification results and the objective evidence confirming that the system fulfills its requirements, architectural characteristics, and design properties or not. Should also communicate an assessment of the confidence level of the findings or results",""
"17d08260-28d0-4381-a1bf-31ea252d918d","BusinessObject","Verification strategy","Approaches, schedules, resources, and specific considerations required to accomplish the selected verification actions that minimize costs and risks while maximizing operational coverage of system behavior",""
"5a713e08-04ff-482e-9a5a-4f8a17890f71","BusinessObject","Verified system","Verified system (or system element) ready for transition",""
"ea62060e-6178-4c22-acfe-b525988686af","BusinessObject","Work Breakdown Structure, WBS","The work breakdown structure is the decomposition of a project into smaller components and provides the necessary framework for detailed cost estimating and control. Includes a data dictionary. The costs for and description of the physical end products (hardware and software) may be captured in a product breakdown structure (PBS). The PBS supports bottoms up and algorithmic (parametric) cost estimating (see 10.1.3). The PBS is a key ingredient of commercial cost estimating tools",""
"98bd9a06-4c77-496e-8deb-7e44fea65c12","BusinessProcess","Accept the product or service","See detailed description in the INCOSE Handbook v.4, page 142",""
"32319b84-ba68-4f41-8d7e-f82494fb9b12","BusinessProcess","Acquire and provide skills","See detailed description in the INCOSE Handbook v.4, page 155",""
"070377d9-2b40-403c-8958-d2d56a210029","BusinessProcess","Activate the project","See detailed description in the INCOSE Handbook v.4, page 106",""
"7c00c1de-72bc-45f4-ae7d-6156a0dca1b8","BusinessProcess","Advertise the acquisition and select the supplier","See detailed description in the INCOSE Handbook v.4, page 141",""
"166d7165-2cba-42c3-9596-3dcf62089ff1","BusinessProcess","Analyze risks","See detailed description in the INCOSE Handbook v.4, page 116",""
"4b5db2e9-f33a-4fd9-beee-afb5f9c3c457","BusinessProcess","Analyze stakeholder requirements","See detailed description in the INCOSE Handbook v.4, page 54",""
"6f7b6ead-08fb-4e30-be78-921b38956230","BusinessProcess","Analyze system requirements","See detailed description in the INCOSE Handbook v.4, page 59",""
"96aa7901-6a00-474c-802d-dd43c4f6203f","BusinessProcess","Analyze the decision information","See detailed description in the INCOSE Handbook v.4, page 111",""
"291ee39d-c5d6-4c7d-90f9-b03394dd3615","BusinessProcess","Assess alternatives for obtaining system elements","See detailed description in the INCOSE Handbook v.4, page 72",""
"0c81e20b-9aba-4510-8d70-be0e70f652dc","BusinessProcess","Assess architecture candidates","See detailed description in the INCOSE Handbook v.4, page 67",""
"66e1f411-3f50-48a6-9516-7b1b2e39f824","BusinessProcess","Assess quality management","See detailed description in the INCOSE Handbook v.4, page 156",""
"2ba9055a-4928-4157-814c-8eb9d8a2d518","BusinessProcess","Assess the process","See detailed description in the INCOSE Handbook v.4, page 147",""
"c827462c-1738-4f39-9a31-bcc01628d2ad","BusinessProcess","Assess the project","See detailed description in the INCOSE Handbook v.4, page 109",""
"e0223b91-fefe-42a2-a551-f1e501a63512","BusinessProcess","Characterize the solution space","See detailed description in the INCOSE Handbook v.4, page 49",""
"b288abcb-7748-4ff8-bc1a-5484184de477","BusinessProcess","Control the project","See detailed description in the INCOSE Handbook v.4, page 110",""
"bf23c7f3-a5e5-4e6e-a519-dd28bb35e166","BusinessProcess","Define and authorize projects","See detailed description in the INCOSE Handbook v.4, page 152",""
"c44d632c-fa37-494d-a1d3-f7fbbca39c66","BusinessProcess","Define stakeholder needs","See detailed description in the INCOSE Handbook v.4, page 52",""
"8361ac6e-3163-419d-b7ce-2bc52aeaa95f","BusinessProcess","Define system requirements","See detailed description in the INCOSE Handbook v.4, page 59",""
"6b072860-6ec8-434f-b602-abaf37bf44a3","BusinessProcess","Define the problem or opportunity space","See detailed description in the INCOSE Handbook v.4, page 49",""
"b062f285-d23f-43d7-8b52-ee23b0532738","BusinessProcess","Define the project","See detailed description in the INCOSE Handbook v.4, page 105",""
"878e9448-08f7-484a-9077-db816bc09d0c","BusinessProcess","Deliver and support the product or service","See detailed description in the INCOSE Handbook v.4, page 144",""
"674ea294-b50e-4d42-8d07-194ba280c702","BusinessProcess","Develop architecture viewpoints","See detailed description in the INCOSE Handbook v.4, page 66",""
"8ae7c9a0-ee05-42e7-8b75-a2848060935a","BusinessProcess","Develop models and views of candidate architectures","See detailed description in the INCOSE Handbook v.4, page 67",""
"9e146a93-dd95-4b56-8915-40371fde9b91","BusinessProcess","Develop skills","See detailed description in the INCOSE Handbook v.4, page 155",""
"09aa1832-2f2e-4ea4-9fb6-ea02d56af2e1","BusinessProcess","Develop the operational concept and other lifecycle concepts","See detailed description in the INCOSE Handbook v.4, page 54",""
"9f1cabf9-c5ac-40c6-8e5f-ca4168811c82","BusinessProcess","Establish and maintain an agreement","See detailed description in the INCOSE Handbook v.4, page 143",""
"171dcbc7-ce35-4191-8577-8e6eb90fcbfc","BusinessProcess","Establish and maintain the agreement","See detailed description in the INCOSE Handbook v.4, page 141",""
"17fcc57a-a67f-455d-a79f-3129d5edf153","BusinessProcess","Establish design characteristics and design enablers related to each system element","See detailed description in the INCOSE Handbook v.4, page 72",""
"cafd526a-a29f-4fb5-8fa5-30f183586ba4","BusinessProcess","Establish the infrastructure","See detailed description in the INCOSE Handbook v.4, page 150",""
"fb3a082c-4a52-41b6-acc8-b8cf27d858f6","BusinessProcess","Establish the process","See detailed description in the INCOSE Handbook v.4, page 147",""
"e9e458be-eab7-4a55-888d-b0de5fdef740","BusinessProcess","Evaluate alternative solution classes","See detailed description in the INCOSE Handbook v.4, page 50",""
"720f998b-5bb2-4bf7-8eb0-32ad8bc72f4d","BusinessProcess","Evaluate the portfolio of projects","See detailed description in the INCOSE Handbook v.4, page 153",""
"6beb8bb6-d9f7-437c-83d4-1848fb9cb337","BusinessProcess","Execute the agreement","See detailed description in the INCOSE Handbook v.4, page 144",""
"0c3e42bb-5a0d-4cc0-a2c1-94bd571572f1","BusinessProcess","Finalize the disposal","See detailed description in the INCOSE Handbook v.4, page 102",""
"cc42acb5-d268-47a3-95f0-6b70e8a7fb90","BusinessProcess","Identify skills","See detailed description in the INCOSE Handbook v.4, page 154",""
"6ab50a85-4cb5-4e4e-bfc0-3d850d1fecf2","BusinessProcess","Improve the process","See detailed description in the INCOSE Handbook v.4, page 147",""
"81e861a6-f851-420d-b956-e4852d4e0252","BusinessProcess","Maintain the infrastructure","See detailed description in the INCOSE Handbook v.4, page 150",""
"9d59a4c2-13ed-4ef0-9c38-6f411feb1468","BusinessProcess","Make and manage decisions","See detailed description in the INCOSE Handbook v.4, page 112",""
"fb5daa60-be78-4f66-918f-9518e0fca3aa","BusinessProcess","Manage knowledge, skills and knowledge assets","See detailed description in the INCOSE Handbook v.4, page 160",""
"5317a75a-9c30-4ab6-a081-82032c592cfb","BusinessProcess","Manage QA records and reports","See detailed description in the INCOSE Handbook v.4, page 137",""
"77688b37-d752-4db2-8229-6e2d67702596","BusinessProcess","Manage results of implementation","See detailed description in the INCOSE Handbook v.4, page 78",""
"0cc327c0-35aa-4fae-920c-469880bba0f3","BusinessProcess","Manage results of integration","See detailed description in the INCOSE Handbook v.4, page 80",""
"b3e2339e-5360-4810-8678-8bb9509d3ec8","BusinessProcess","Manage results of maintenance and logistics","See detailed description in the INCOSE Handbook v.4, page 98",""
"bf0bb9e9-9cf5-47b3-91a9-35ffdcb1e989","BusinessProcess","Manage results of operation","See detailed description in the INCOSE Handbook v.4, page 96",""
"df6bd85d-05cb-4d90-ba1f-b968dd8abd0c","BusinessProcess","Manage results of transition","See detailed description in the INCOSE Handbook v.4, page 89",""
"24bbbb12-0f36-4260-a5d3-589e7eccc22f","BusinessProcess","Manage results of validation","See detailed description in the INCOSE Handbook v.4, page 91",""
"dff8f430-21e1-4a44-abeb-6eac8020783f","BusinessProcess","Manage results of verification","See detailed description in the INCOSE Handbook v.4, page 84",""
"3c093a1a-0273-4768-b1ff-7d857554e99d","BusinessProcess","Manage system analysis","See detailed description in the INCOSE Handbook v.4, page 76",""
"95e24d56-5a9c-4615-9ee2-ed55ae7e48d7","BusinessProcess","Manage system requirements","See detailed description in the INCOSE Handbook v.4, page 59",""
"b6d9f173-3056-44d2-ba0e-828ac87e9698","BusinessProcess","Manage the business or mission analysis","See detailed description in the INCOSE Handbook v.4, page 50",""
"122a67ac-e253-4c6f-8195-882edb677ec3","BusinessProcess","Manage the design","See detailed description in the INCOSE Handbook v.4, page 72",""
"e87fe7c8-b199-4bff-a4db-4743991f977b","BusinessProcess","Manage the risk profile","See detailed description in the INCOSE Handbook v.4, page 115",""
"910214b1-d90d-4433-bab9-267e9ca23637","BusinessProcess","Manage the selected architecture","See detailed description in the INCOSE Handbook v.4, page 67",""
"fc6d51cc-0388-4a6e-bc15-d4d93b366fe7","BusinessProcess","Manage the stakeholder needs and requirements definition","See detailed description in the INCOSE Handbook v.4, page 54",""
"8163fc24-4f67-4265-acd9-d476aacccb41","BusinessProcess","Monitor risks","See detailed description in the INCOSE Handbook v.4, page 116",""
"c21e50a0-63d3-4a00-9e77-a455585e2810","BusinessProcess","Monitor the agreement","See detailed description in the INCOSE Handbook v.4, page 141",""
"ab7a7487-78d5-4d45-9bf0-74bb1b0355ce","BusinessProcess","Pefrorm configuration evaluation","See detailed description in the INCOSE Handbook v.4, page 124",""
"69c34a33-1508-46fb-8a9d-9f1257a69d2c","BusinessProcess","Perform configuration change management","See detailed description in the INCOSE Handbook v.4, page 124",""
"22e751bd-fe72-45ee-82fc-8082b900031b","BusinessProcess","Perform configuration identification","See detailed description in the INCOSE Handbook v.4, page 123",""
"84526ecb-a390-4612-97ac-344f067d3332","BusinessProcess","Perform configuration status accounting","See detailed description in the INCOSE Handbook v.4, page 124",""
"7354ab4d-ef9c-4859-baab-7ebbfd269587","BusinessProcess","Perform disposal","See detailed description in the INCOSE Handbook v.4, page 102",""
"f1b0c35b-aa43-446c-ac88-bb80cf3d9531","BusinessProcess","Perform implementation","See detailed description in the INCOSE Handbook v.4, page 78",""
"0389cbc5-c27b-46fd-b988-7a0dc21e3533","BusinessProcess","Perform information management","See detailed description in the INCOSE Handbook v.4, page 129",""
"ef957f5f-38df-4d1e-9fe2-1d0c63139bfb","BusinessProcess","Perform integration - Successively integrate system element configurations until the complete system is synthesized","See detailed description in the INCOSE Handbook v.4, page 80",""
"e7dd065c-c63f-4fcd-8f8a-3bf3c8bde507","BusinessProcess","Perform logistics support","See detailed description in the INCOSE Handbook v.4, page 98",""
"72da9f83-f817-4477-9a7b-92ca6cf56783","BusinessProcess","Perform maintenance","See detailed description in the INCOSE Handbook v.4, page 98",""
"464fe660-4b41-4d65-bb4a-7b1881bafb24","BusinessProcess","Perform measurement","See detailed description in the INCOSE Handbook v.4, page 131",""
"457d14be-dfdf-4570-8f54-c43d2c806e90","BusinessProcess","Perform operation","See detailed description in the INCOSE Handbook v.4, page 96",""
"8e56b02a-3a02-4b7b-8779-d91ddbfe5476","BusinessProcess","Perform process evaluations","See detailed description in the INCOSE Handbook v.4, page 137",""
"1f01526c-a675-427d-8574-38e48f287ea4","BusinessProcess","Perform product or service evaluation","See detailed description in the INCOSE Handbook v.4, page 136",""
"746beea3-560d-4c78-b187-91300cc4d16d","BusinessProcess","Perform quality management corrective action and preventive action","See detailed description in the INCOSE Handbook v.4, page 156",""
"fb59859b-a511-4ef8-aef0-3c0ca11850ab","BusinessProcess","Perform release control","See detailed description in the INCOSE Handbook v.4, page 124",""
"47a466ad-cd5d-47bc-ba8b-a2f6ed6eda62","BusinessProcess","Perform system analysis","See detailed description in the INCOSE Handbook v.4, page 75",""
"324dfe0d-6f48-43a4-961b-ed5f94c32122","BusinessProcess","Perform the transition","See detailed description in the INCOSE Handbook v.4, page 89",""
"3bb6448d-87ca-495c-91c9-316be63da272","BusinessProcess","Perform validation","See detailed description in the INCOSE Handbook v.4, page 91",""
"ca9a2eff-0a4f-4cb9-b441-792afe58029c","BusinessProcess","Perform verification","See detailed description in the INCOSE Handbook v.4, page 84",""
"db04b580-bcd0-46ac-8a21-1af8cf995847","BusinessProcess","Plan configuration management","See detailed description in the INCOSE Handbook v.4, page 123",""
"7c7d2a1a-15a4-49e2-94e6-adb37030597e","BusinessProcess","Plan for project assessment and control","See detailed description in the INCOSE Handbook v.4, page 109",""
"2f36986c-1614-45ca-89c5-72fcff853e0b","BusinessProcess","Plan knowledge management","See detailed description in the INCOSE Handbook v.4, page 159",""
"8c08a084-cffb-470f-879f-0b8fb6772edc","BusinessProcess","Plan project and technical management","See detailed description in the INCOSE Handbook v.4, page 106",""
"2b40296a-e4e3-4570-b934-68fdb7ce5d0f","BusinessProcess","Plan quality management","See detailed description in the INCOSE Handbook v.4, page 156",""
"f71a2fcb-318b-402f-9c95-f812ee9f4677","BusinessProcess","Plan risk management","See detailed description in the INCOSE Handbook v.4, page 115",""
"9408bc6c-2238-4edc-9af8-a6281da7fb53","BusinessProcess","Prepare for architecture definition","See detailed description in the INCOSE Handbook v.4, page 65",""
"8b5c7aa1-8e75-4ed7-9bbf-3ea14e65ea23","BusinessProcess","Prepare for business or mission analysis","See detailed description in the INCOSE Handbook v.4, page 49",""
"373cfb10-d3f9-41aa-afbd-d36c93511c14","BusinessProcess","Prepare for decisions","See detailed description in the INCOSE Handbook v.4, page 111",""
"a8da4f0b-7107-4cba-ba2e-4dfeafaea056","BusinessProcess","Prepare for design definition","See detailed description in the INCOSE Handbook v.4, page 72",""
"6384bfa3-50d5-40e1-bdfa-d47841ca44b5","BusinessProcess","Prepare for disposal","See detailed description in the INCOSE Handbook v.4, page 101",""
"31c77dad-2e23-4880-85d0-c340748a0f8e","BusinessProcess","Prepare for implementation","See detailed description in the INCOSE Handbook v.4, page 78",""
"9be54015-4efa-4003-a9cd-4fc4117bddbf","BusinessProcess","Prepare for information management","See detailed description in the INCOSE Handbook v.4, page 128",""
"486b1247-30cc-4bc7-b6fe-ed4de602c811","BusinessProcess","Prepare for integration","See detailed description in the INCOSE Handbook v.4, page 79",""
"bf9b292e-49a0-4562-8f7f-b165cf29f7ae","BusinessProcess","Prepare for maintenance","See detailed description in the INCOSE Handbook v.4, page 97",""
"d6505e26-e32b-42d8-bead-f894bbf6ae1e","BusinessProcess","Prepare for measurement","See detailed description in the INCOSE Handbook v.4, page 131",""
"0764fd2e-e469-4b6d-8d9d-8919900ab2ab","BusinessProcess","Prepare for operation","See detailed description in the INCOSE Handbook v.4, page 96",""
"32a0644c-ea0f-4d6a-8336-eeab662d7a60","BusinessProcess","Prepare for quality assurance","See detailed description in the INCOSE Handbook v.4, page 136",""
"de4548fd-b8ed-4b09-8630-4f2e243b77c4","BusinessProcess","Prepare for stakeholder needs and requirements definition","See detailed description in the INCOSE Handbook v.4, page 52",""
"c9f996ca-6348-4aef-ac13-ec2cae88a3be","BusinessProcess","Prepare for supply","See detailed description in the INCOSE Handbook v.4, page 143",""
"1775df04-3e4e-4bd1-8df8-9dc820b2e90b","BusinessProcess","Prepare for system analysis","See detailed description in the INCOSE Handbook v.4, page 75",""
"03c991c0-e97c-4aa8-8f76-c4b3236a1315","BusinessProcess","Prepare for system requirements definition","See detailed description in the INCOSE Handbook v.4, page 59",""
"911e2867-f5e7-4dce-a526-697460bed17e","BusinessProcess","Prepare for the acquisition","See detailed description in the INCOSE Handbook v.4, page 140",""
"91a1c6cd-6a08-4132-bb1f-ab050034d91b","BusinessProcess","Prepare for transition","See detailed description in the INCOSE Handbook v.4, page 88",""
"def1c566-4dde-4e28-ab21-339097dc558d","BusinessProcess","Prepare for validation","See detailed description in the INCOSE Handbook v.4, page 90",""
"87614e7a-a7e3-4e4c-bf95-1547b015ffc8","BusinessProcess","Prepare for verification","See detailed description in the INCOSE Handbook v.4, page 83",""
"dc73650c-61a1-4761-afc8-95d38de90e07","BusinessProcess","Relate the architecture to design","See detailed description in the INCOSE Handbook v.4, page 67",""
"ded057cb-e1bf-478f-a843-c0e5b6eb9df0","BusinessProcess","Respond to a tender","See detailed description in the INCOSE Handbook v.4, page 143",""
"273a7caf-eb07-4f2f-b8b4-dbaa838f4de3","BusinessProcess","Share knowledge and skills throughout the organization","See detailed description in the INCOSE Handbook v.4, page 159",""
"d89f0b95-52db-44f4-83db-9dfa796e24bc","BusinessProcess","Share knowledge assets throughout the organization","See detailed description in the INCOSE Handbook v.4, page 160",""
"54306410-bc43-43a4-82b8-7f9b332abfa3","BusinessProcess","Support the customer","See detailed description in the INCOSE Handbook v.4, page 96",""
"4652fe49-5b72-4981-bb0b-a41860a8b99a","BusinessProcess","Terminate projects","See detailed description in the INCOSE Handbook v.4, page 153",""
"a109331c-2a05-4056-b13a-785979db6424","BusinessProcess","Transform stakeholder needs into stakeholder requirements","See detailed description in the INCOSE Handbook v.4, page 54",""
"01b77e2e-1050-4a30-b756-4f5e154ebf74","BusinessProcess","Treat incidents and problems","See detailed description in the INCOSE Handbook v.4, page 137",""
"e6aa30dd-2354-4dc4-83ae-7c5e8bab938c","BusinessProcess","Treat risks","See detailed description in the INCOSE Handbook v.4, page 116",""
"56d32241-b993-41bc-b1bb-b1a530cb4e63","Principle","Capability Engineering","",""
"ce110eaa-3ca7-4950-9953-5d509fcfecbd","Principle","Concurrent Engineering","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
"678ecda6-7558-4649-951b-9a343a169d94","Principle","Configuration Management","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
"7d5db779-8326-4d7c-bdc5-f7c52f30112a","Principle","Critical Thinking","",""
"852cd858-bd72-4faa-a97f-d9e37588d50e","Principle","Decision Management","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
"fc4b0442-8057-4882-aff4-2a445047bc03","Principle","General Engineering","",""
"5730d545-0781-4725-b854-d8716e2834b1","Principle","Information Management","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
"de077624-aebe-4b11-bf6a-b49320bfa97b","Principle","Integration","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
"767e48f2-4bc3-4c6a-a117-7f620c118e61","Principle","Interfaces","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
"6d716f18-f54e-4eca-80a2-aa079fe2140e","Principle","Lifecycles","",""
"6433992f-7560-4956-8e07-9e6e8fd7a3ef","Principle","Operation and Support","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
"58be83de-5aca-41af-ac46-27b69a79ff71","Principle","Requirements Definition","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
"8902eaf1-3dcc-4184-aea4-b9c39b35f241","Principle","System Architecting","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
"67fcc600-b286-48ed-8fb6-e5a8ca1f56d1","Principle","System Modelling and Analysis","",""
"2c0dd8c2-0cb4-40e9-8de6-1ba80c7e66c0","Principle","System Thinking","Description:      
The application of the fundamental concepts of systems thinking to Systems Engineering. These concepts include understanding what a system is, its context within its environment, its boundaries and interfaces, and that it has a lifecycle. System thinking applies to the definition, development and production of systems within an enterprise and technological environment and is a framework for curiosity about any system of interest.      

Why it matters:      
Systems thinking is a way of dealing with increasing complexity. The fundamental concepts of systems thinking involve understanding how actions and decisions in one area affect another, and that the optimization of a system within its environment does not necessarily come from optimizing the individual system components. Systems Thinking is conducted within an enterprise and technological context. These contexts impact the lifecycle of the system and place requirements and constraints on the systems thinking being conducted. Failing to meet such constraints can have a serious effect on the enterprise and the value of the system.      

POSSIBLE CONTRIBUTORY TYPES OF EVIDENCE      
Any combination of the types of evidence may be acceptable (depending on how the Framework is tailored and used).  The Evidence items identified at each level indicate example Work products only.  Contributions to Work Products will generally differ at each proficiency level.       

LEARNING AND DEVELOPMENT      
The INCOSE Professional Development Portal provides example guidance on how to gain an initial awareness of a competency area and options for developing further competence thereafter.",""
